title,diff_name,bpm,has_bursts,has_streams,has_jumps,has_cutstreams,burst_runs,stream_runs,cutstream_runs,max_burst_len,max_stream_len,jump_pct,path
GHOST,Haunted,220,True,True,True,True,128,7,1,9,37,61.3,D:/osu-lazer/files\2\2c\2c04afa630a91918dc35bab41cfb338b674ed908617330534e4d0ab2d6ac75f9
Night Completion,PERFECT - 200BPM,200,True,True,True,False,11,4,0,9,261,63.6,D:/osu-lazer/files\2\2c\2c05656f05c053ed3969a7b333b2a17419d2a589fd1b0b326db00a29a36baad8
The Girl in Byakkoya,Gust's Insane,120,True,False,True,False,72,0,0,7,0,59.1,D:/osu-lazer/files\2\2c\2c06349ad35c90b97374d88372187fbc43b852f67a044d00a285529881d913c4
Bang Bang (Cut Ver.),chests: America ya!,260,False,False,True,False,0,0,0,0,0,89.4,D:/osu-lazer/files\2\2c\2c0701a5864386f05e0531950bb7a4cd19460bbd6e0e61233372efbbbf00e10c
L'avide (Game Ver.),Hard,170,True,False,False,False,15,0,0,3,0,12.5,D:/osu-lazer/files\2\2c\2c0775b3da1086be0c2a090b1f2746d9629fa656e098de1fe3db2f018606a96e
Euphorium,The Dream Of White Star.,186,True,True,True,False,44,3,0,9,17,69.6,D:/osu-lazer/files\2\2c\2c087a162dc3e1f9ff1418a863b8ae94a53ce122b733c12c11f04d65fa361581
Ne! Ko!,I love you!,182,True,True,True,False,21,2,0,9,29,78.7,D:/osu-lazer/files\2\2c\2c09043326f60b4f7bb5d153080c8ba07dd87319bc47924f69c97bb836333cf9
"Pink Kurage to, Sotto, Kiss o Shita.",Lunatic.,194,True,False,True,False,70,0,0,7,0,58.6,D:/osu-lazer/files\2\2c\2c093af6036396c2ddef280ca93b9243dbd20796d125b79cdbd75494bcdc440e
Hana Saku Iro wa Koi no Gotoshi (Game Ver.),itay's Fuwari no Insane,200,True,False,True,False,10,0,0,7,0,43.8,D:/osu-lazer/files\2\2c\2c0adc72d885cebeac9c2fb2cde310afaac311b62b4ecbcbb2f0941d014256a7
SLoWMoTIoN (Speed up ver.),LAMENTATIoN,210,True,True,True,False,136,4,0,9,17,69.4,D:/osu-lazer/files\2\2c\2c0b37a7b5d2c01f0d1fd3a246915dd69d0a3496999df5d655a2278f4e783ebb
Just Awake (TV Size),Hard,191,True,False,True,False,5,0,0,4,0,19.8,D:/osu-lazer/files\2\2c\2c0bc47dbb5bcd60a1f9c3001b1b95f9174565d2ebc877566706fe46aafeeec5
Distance (TANUKI's Christmas Remix),Addicted to you,175,True,True,True,False,68,1,0,9,11,53.9,D:/osu-lazer/files\2\2c\2c0c285c89c0b1bef47dfde5f75b6aceafcb843d48020b12e075526225ea5704
Tobenai Mahoutsukai,Silky's Insane,164,True,False,True,False,6,0,0,3,0,80.9,D:/osu-lazer/files\2\2c\2c0d31fdeba098f3332365ac25b8220e09bf033adf9b0a8ecc4763f4d0c02226
Bad for me (Dz'Xa's Amenpunk),Till I pass out,200,True,True,True,True,105,11,1,9,15,80.6,D:/osu-lazer/files\2\2c\2c0dae34483ef362e7ca817b3083c3f162f1c7501564a42b65bfe53ff11996a4
"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo. (Cut Version)",Kirai's Expert,220,True,True,True,False,27,6,0,9,17,75.2,D:/osu-lazer/files\2\2c\2c0eec062c75f941cb3749443557ec92e81cd9b7a9ba871d95f45642c1d0d3f3
Midorigo Queen Bee,Collab Insane,153,True,True,True,True,81,2,1,9,13,47.6,D:/osu-lazer/files\2\2c\2c0f2a798b7a91e6482ce7b9dcbb261db2f76a2a40e36d8707dadd7fa9763e0f
Miraizu feat.Aida Miou(CV:Toyosaki Aki),Special,178,True,False,True,False,49,0,0,9,0,57.3,D:/osu-lazer/files\2\2c\2c1004ab842a2d72c058050be01e858db58a2e95491bb615ddbd3267ba15577c
Tomare! (TV Size),Normal!,183,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c10eb32b370b1b3257fa52b34581fe48e7b81d5bd87ff2f101b4b1a7758caea
Amatsu Kitsune,Normal,190,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c11a3db4e3c91382acd51738c1ef05b66dab9d460d102b6536e1dff332df23b
"You are a ghost, I am a ghost ~Gekijou no Ghost~",Kalibe's Extra,196,True,False,True,False,18,0,0,5,0,55.7,D:/osu-lazer/files\2\2c\2c13c82366410b7e598d1bffb8eca8d435e579c9ce03894f561e1f4dd3bb2522
SigSig,Hyper,179,True,False,True,False,3,0,0,3,0,38.6,D:/osu-lazer/files\2\2c\2c13d8cb8a9c056e55e363fec8856c755c2b2f9379b895ade6010cf5c05eea95
Jump & Stream Practice,Sotarks' quaver [Monstrata's Ultimate Crescendo],186,True,False,True,False,2,0,0,9,0,87.1,D:/osu-lazer/files\2\2c\2c149aac4657ed4278627af898123372f05afb8fc223f73769d842b399c8859d
Love-Colored Master Spark,Cloud,195,True,True,True,True,148,30,2,9,38,68.8,D:/osu-lazer/files\2\2c\2c15f97b9a525639ac4cb37169d0375a76948c5921faa8ce4941176f26e7085b
Netoge Haijin Sprechchor,Chocola's Insane,175,True,False,True,False,36,0,0,6,0,69.4,D:/osu-lazer/files\2\2c\2c1c03ee6f8ba50802117879cad187c0f898f3a6625b49a4c79d76438524f86d
BLUE CLAPPER,Cynp-zy's Insane,145,True,False,True,False,87,0,0,9,0,52.8,D:/osu-lazer/files\2\2c\2c1c3076e0bda99ec0eafaaccd4b0e25cc11f233e2909db93e7df93518afb0d8
Dance Number o Tomo ni,Wanna Dance?,296,True,False,True,False,6,0,0,3,0,84.6,D:/osu-lazer/files\2\2c\2c1ced5709e5d0a33d8bada4fad8f37f140b8bbd088027ed754b3998f05d968d
Dark Matter Sen Second,Normal!,144,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c1d3c6b6ad4934a66e915d81577beb5eca156439c78842471e5ea886b6f1f46
overture,omni's hometown,200,True,False,True,False,1,0,0,3,0,81.4,D:/osu-lazer/files\2\2c\2c2090e1bbb56a757dc0923d9ac75a28f8efb0fb0fb1049f83a0c80279eb14a9
HYPER STAGE,The Meaning of Life,181,True,True,True,True,11,4,1,9,17,88.1,D:/osu-lazer/files\2\2c\2c21487c5de09d242ff54f936596a0c477d62c10eba00e8797a944a3a7520b07
sink to the deep sea world,POG,185,True,True,True,True,17,8,3,7,65,58.8,D:/osu-lazer/files\2\2c\2c21c94d5baf97fc760549c17399b5ead6e2d6e3976dfed5d57e64c62d5acfba
CYCLE HIT but beats 2 and 4 are swapped,original,175,True,True,True,True,51,10,10,7,35,67.0,D:/osu-lazer/files\2\2c\2c21ea417ae86b8af19c7283f176488bbcb265eb412be4082ec8e126abd4828f
Magnetic (Short Ver.),Ash's Despite everything its still YouYouYouYou like its magnetic,131,True,True,True,True,1,4,4,3,25,80.4,D:/osu-lazer/files\2\2c\2c22ff5c8af9b3ec7a0bc1da183de0bfc26b2f54f8f84549112213fed82bfc30
Boukyaku no Ame,Hard,140,True,False,True,False,25,0,0,5,0,43.4,D:/osu-lazer/files\2\2c\2c2467cb60350aed9fe4079bd7f47451ea2e6b3a38ad8980e552a4c0fc3b5bc3
Saga Jihen,Light Insane,176,False,False,True,False,0,0,0,0,0,77.7,D:/osu-lazer/files\2\2c\2c25478eea35e668eb7ece84889e0b772604852578cbdc6198c05567590e57ac
ANiMA,Consciousness,184,True,True,True,True,147,15,8,9,62,81.1,D:/osu-lazer/files\2\2c\2c27fc851e662fd3d06d18f9f84d2690626a339ce1c1771fbd319e0a404e9518
REASON,EX,184,True,True,True,False,27,13,0,9,25,59.3,D:/osu-lazer/files\2\2c\2c282face0efc14eeb32d2987165dcc9580a33f8da8557fac911e0d0ef740440
Fantasia Goddess Loves,Lunatic,140,True,True,True,False,36,7,0,9,33,37.0,D:/osu-lazer/files\2\2c\2c289b4fcd4d4e2cf100e2e576484b4c29b70ead7d6f5b858ec87811ae62a95c
Koitsubakihime,Hard,180,False,False,True,False,0,0,0,0,0,35.8,D:/osu-lazer/files\2\2c\2c28a11e36cbf2d953fee41ebd7b25beac98fd82bbc3166d1050ec09a5cb399a
Pirates of the Caribbean,Isla de Muerta,186,True,True,True,False,60,7,0,9,25,63.8,D:/osu-lazer/files\2\2c\2c28ee2e14ce4d5bfc646ceacd947243a7a02c0065d571eda90aae03c2984dc5
AxxxiS (TV Size),Normal,194,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c2938104d188634123f1d17d9450bbccf70d1f1ee7661ad4e897ddd7e08bde8
stream*benchmark,bpm:240,240,True,True,True,False,11,7,0,9,33,21.8,D:/osu-lazer/files\2\2c\2c2a2a82f0f563de64aab17d93302c6f654f899b0b848625b3890d17cce91806
GENESIS,LastWorld,170,True,True,True,True,22,1,1,8,14,60.1,D:/osu-lazer/files\2\2c\2c2adb4bc508980b54987c64240287747d191ade091fd1cd52e2ac6d29f52944
Sakura Reflection (P*Light Slayer Remix),HEAVENLY,186,True,True,True,True,50,7,1,9,19,68.2,D:/osu-lazer/files\2\2c\2c2b28b8087fbd37abdebe8f2f585d448017c5c149c60ce62fce2ab738d584c2
Fire (feat. Max Marshall),Normal,174,False,False,False,False,0,0,0,0,0,0.7,D:/osu-lazer/files\2\2c\2c2d9acb7b073c8460c6192bc6bcf0fad1d63c35287ed6b2280e804f062c3110
osu! Stream Compilation,Honesty,175,True,True,True,False,4,6,0,9,41,85.0,D:/osu-lazer/files\2\2c\2c2f73a00e8a5cb950c3e9ea6ae643d75f357ce1445360945fbe97ef9e2520f1
Ohedo Julia-Night,Dance Floor,144,True,True,True,False,99,1,0,9,13,72.7,D:/osu-lazer/files\2\2c\2c3116658cffeb8177aa12d93271b95dc012182c7689fd356de36addf3c5f34c
Dear My Friend -Mada Minu Mirai e- (TV size),Hard,129,True,False,True,False,3,0,0,4,0,30.5,D:/osu-lazer/files\2\2c\2c32df334f90418186053df9f1ca445e5793738385ba96b43c5e5abd503e078e
Uinuos Syomein Sota,Tuomit'hin Tenhohon Tuonen,205,True,True,True,True,40,52,3,9,128,72.8,D:/osu-lazer/files\2\2c\2c3359acc94e19c2a0fb2946695ed2124b6263b53082839212ef6c09afdc5976
True Theory of Inheritance,Aenna,182,True,False,True,False,14,0,0,5,0,52.6,D:/osu-lazer/files\2\2c\2c33934dd55bbc9d7951043cdc44f513bf2fbee6e589f3dac6a111d8efdec946
Aozora Memories,Hard,85,True,False,True,False,17,0,0,4,0,84.3,D:/osu-lazer/files\2\2c\2c339d72c4cb2c29a553808991a823fbe3ac8f2e3a91bc09d8703ba4953847c6
Rampage,Insane,195,True,False,True,False,25,0,0,9,0,45.5,D:/osu-lazer/files\2\2c\2c34de36902ff60ba7d00ae4abb9edcd50ec69c2f8696ed5e2d256614705a208
Everytime We Touch (Dionysus' Sickhunt Bootleg),CS2,142,False,False,True,False,0,0,0,0,0,76.2,D:/osu-lazer/files\2\2c\2c364d04dae2ed0527699bc73072559ffdbad2ba773ed613094dedfdd9fede06
Gin no Fluch,Normal,170,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c36fd6b4e495146a5a93cb4e109d75afee64bd57c91eb5e7370d925c6036ce2
Seishun Complex (TV Size),mocaotic's insane,187,True,False,True,False,19,0,0,8,0,49.9,D:/osu-lazer/files\2\2c\2c37c2c101945cc3ff3689d8e7471954f6ef6bf351cea63595c96d83d6c4ede7
La Grand Bleu,SHD,164,True,True,True,False,20,7,0,9,17,47.6,D:/osu-lazer/files\2\2c\2c39521f594d5e04e10980db49a4c2f4c023b597ce6e5bf68a881d90d78d1b1c
ADAMAS (TV Size),Flask's Hard,191,True,False,True,False,5,0,0,3,0,27.8,D:/osu-lazer/files\2\2c\2c3d0e7da0a27986827ebe2a831a87eb65c705686bc635e62fb23492c399ec55
MEGALOVANIA ~Dual Mix~,Ultra,240,True,True,True,False,17,7,0,9,17,62.0,D:/osu-lazer/files\2\2c\2c3e6fc9179e18d1b931c10360d300348f75b6e007584c54b8bbb7b214450d5d
Natsuzora Yell (TV Size),Easy,170,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c3f0f667e0bd3020eabaa44a09eeca50f6c7ccc78301b76587288d186030c13
EDGE (Short Ver.),Hard,131,True,False,True,False,8,0,0,3,0,40.9,D:/osu-lazer/files\2\2c\2c3f9b8294f39a9c57fbbe600546d9ff3b734a2eefdba79756083097faa1a01c
SEVEN,GodHacc's Hard,172,True,False,True,False,33,0,0,3,0,26.2,D:/osu-lazer/files\2\2c\2c406d31d268e27a0dc0d91d3c4796e93ecbac7d948d0434e424fbe2d5139e92
"""Kimirashiku"" Sore dake de Ii yo (feat. Matsushita)",Lasse's Insane,144,True,False,True,False,63,0,0,9,0,64.8,D:/osu-lazer/files\2\2c\2c412bf2f28a8b8b40367c0c29fb34a9c5f11642e8fd8f8808fd82f4d11aff57
Julaaaan's Jump Training,Running In The 90s Remix [OLD],203,False,False,True,False,0,0,0,0,0,76.7,D:/osu-lazer/files\2\2c\2c431af38e40ad7dc8a988362d8b775f72ca7d0570d2edde4c761c5d94783cf2
Routine work :(,Ayesha's Light Insane,134,True,False,True,False,45,0,0,9,0,45.3,D:/osu-lazer/files\2\2c\2c458b4fb10484a2d86b49a1a0cd66ae15756e5411ed77f4bbfdc6c9ec27eeaa
Fine,Hard,112,False,False,True,False,0,0,0,0,0,91.6,D:/osu-lazer/files\2\2c\2c45e584e21e4b8d1865b8d5dc17e654741728c19aa60153c0b11b765d51dc9d
na kota,shredding @ 180bpm,180,True,True,True,False,26,18,0,9,35,23.0,D:/osu-lazer/files\2\2c\2c46615c4a8eb4c39a726ae7eda3f8f0124776fd29104291af31b986dfca28a6
FREEDOM DiVE [METAL DIMENSIONS],METAL DIMENSIONS,211,True,True,True,True,98,39,1,9,65,83.2,D:/osu-lazer/files\2\2c\2c4d502987805c49750b622cc8cff2dad662fc2f72d1422b8df4e7f3a92590d0
Granat,Extra,181,True,False,True,False,1,0,0,3,0,87.4,D:/osu-lazer/files\2\2c\2c4da7ed55c06a38c183b8df1fa225ed2f2aedcaa666748a3cfccc084ef4ac60
Utakata no Yoru,Insane,109,True,True,True,True,37,2,2,9,15,67.6,D:/osu-lazer/files\2\2c\2c4f1fb90bee33741b3873bc5abca087446d41912b7e26bfa90eb70b8e33bfa5
ONE'S AGAIN,Feelings Entrusted For Tomorrow,110,True,False,True,False,17,0,0,9,0,82.4,D:/osu-lazer/files\2\2c\2c509bb47e4c7e77d94bf8763ca7af80c409815ef270f45d6e397a599548c15c
Towa no Utage (w/ YUC'e) [TANUKI Remix],Sing's Master,170,True,False,True,False,4,0,0,3,0,61.4,D:/osu-lazer/files\2\2c\2c513109a414928dc01c545ed5211b2584fd10585a8c2bd59c40dec62543b0f9
#Aquairo Palette,Ne Motto,156,True,False,True,False,21,0,0,5,0,62.6,D:/osu-lazer/files\2\2c\2c51b00ec1485bacf30f5ed3fbe16b092a405b9bf402aab2c1511bf799b467a9
Shinsaku no Shiawase wa Kochira!,Mochi's Normal,175,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c51f301f19a21618b9546fe2076c985551f2aec7fe4beb8ea96d5ca7cda5d15
The Girls Are Alright! (TV Size),Normal,168,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c532afe52948e1952b0b000b9cf792eeedb24951c673158b7d39cb4e56bc7e6
Forecast,Insane,185,True,False,True,False,51,0,0,5,0,52.0,D:/osu-lazer/files\2\2c\2c5411687020d5c9d691590c9386a63b77b3eb503a94f77932352acac58feb37
Levitating,Fly Away With Me,206,False,False,True,False,0,0,0,0,0,83.2,D:/osu-lazer/files\2\2c\2c5463c9a8d470c148303a1191469a885ff626c7af406690bd419078c847e283
Ciki Ciki Bam Bam (TV Size),Pepekcz's Hard,128,True,False,True,False,16,0,0,5,0,70.0,D:/osu-lazer/files\2\2c\2c588cd72da936cf4fe4636d87847feb77ffc1be0563da085739a722ae00300b
"Don't Say ""Lazy""",Crazy,181,False,False,False,False,0,0,0,0,0,6.4,D:/osu-lazer/files\2\2c\2c5a318b690f06e55559fe16ba740c0256e2fc74d60bddb9b1785c13ac41e43d
Blue Haven,Paradise,175,True,True,True,False,21,2,0,9,17,58.2,D:/osu-lazer/files\2\2c\2c5a3709513dbd139b9d9f2bd9d5669cda04daf340b8c6b39b5bb1083d3f9eae
Fata Morgana,Dark Binding,200,True,True,True,True,148,14,1,9,63,70.9,D:/osu-lazer/files\2\2c\2c5a8f1a37492622d0a8ae7128d7150b17220bf20db7a13d200313cf4618cc93
RASPUTIN (Funk Overload),He said this just too easy,150,True,False,True,False,2,0,0,4,0,67.4,D:/osu-lazer/files\2\2c\2c5c3acb7d1e39b3eb00d41f5fa023841c5cafe22933c7a4ea29caade5cf8a0e
Still in my heart feat. Punipuni Denki,"Wendl's playing ""Hard"" to get.",172,True,False,True,False,28,0,0,5,0,34.5,D:/osu-lazer/files\2\2c\2c5cf4aab09e1be1ad39cf025492469dbb1bf141b1f38312c80efac900fd9337
Victims Of Contingency,Quake's Normal,210,False,False,False,False,0,0,0,0,0,0.2,D:/osu-lazer/files\2\2c\2c5d1313964909c203c5d0909f104f8ee1f23bd9f5928668e683994c6d8f0ed1
Chase the Light,Numa,186,True,True,True,False,23,6,0,9,25,38.4,D:/osu-lazer/files\2\2c\2c5d697d95c5300b41e28799285297fb544a3e03bdd20733ed3fc1d5016df050
Bison Charge,Hard,243,True,False,False,False,14,0,0,3,0,12.3,D:/osu-lazer/files\2\2c\2c6002cd94aae8c35a17c46c40079b9dac34da9a833e4c7d8df5a5cef213dc1e
This War Is Ours,Insane,87,True,True,True,False,47,1,0,9,17,61.1,D:/osu-lazer/files\2\2c\2c603a03f7d354270f5219fa6101cb25663caa50f6f85ecdaf5f101b8de41241
Forest Haze,captin's Extra,174,True,True,True,False,51,3,0,9,17,69.2,D:/osu-lazer/files\2\2c\2c629e62ddd04de3c710c92b43640eb7b214d5e9abf8fdefdea14053a1928ca3
chrono diver -fragment-,Fragments Of Time,185,True,True,True,False,47,2,0,9,13,72.9,D:/osu-lazer/files\2\2c\2c634a198776c026406ff272f3ad441ab909d6c8cfe54770e913dcaaa20b0f55
Blue Zenith,FOUR DIMENSIONS 180BPM,180,True,True,True,False,17,33,0,9,65,88.5,D:/osu-lazer/files\2\2c\2c64cd3cbefadeeb737b771327e03f2552529a3eaa1a49bcbbaf99b5523e612f
Ki Ki Kimo Kimo,Shirtless Asian Man,125,False,False,True,False,0,0,0,0,0,57.4,D:/osu-lazer/files\2\2c\2c655533e63c573ab0821fedf7926233818d2f27a6ef80b849fa90f854aa03f2
Lights,Ultra,120,False,False,True,False,0,0,0,0,0,98.0,D:/osu-lazer/files\2\2c\2c65589213bb822b5174e49fac09f0788ff98e7da58796c6d0fee5d7b3db8e9d
Teo,Extra,185,True,True,True,True,9,13,1,9,33,74.8,D:/osu-lazer/files\2\2c\2c67a8f3405725abc7e01b90ad8e4562e2bc3a14a3cd9e8829c01d1d24d81b3d
Otpuskay (Torn remix),Freedom 1.3x,226,True,True,True,False,71,3,0,5,241,22.3,D:/osu-lazer/files\2\2c\2c684bc795cd2f86f013bf3159490de6b87ce37c1061da9eb0bf72b1487faff9
MEGALOVANIA,Irre's Light Hard,240,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c68691715120458fb5897addc8aecbfd02b82d3a56c4eef08430203c57c57db
Forced Gender Reassignment,Dysmorphic Flesh,160,True,True,False,False,15,59,0,9,119,13.6,D:/osu-lazer/files\2\2c\2c6b874c703b492b90efa92c124f84e927099fe090a8b3325a8acf5b457c6459
Shuuten no Saki ga Aru to suru naraba.,Hard,235,False,False,False,False,0,0,0,0,0,5.0,D:/osu-lazer/files\2\2c\2c6cc613de6315fb411fa7a44517db3cfc386df1c1dc13c76fe617e6d56c1289
Singing!,Insane,180,True,True,True,False,7,1,0,9,18,64.5,D:/osu-lazer/files\2\2c\2c6dde6e8c0a49ac8a596a83bdfc2f9ab17f07ca8ade046a234b4e8c1f184a8a
Uta (Short Ver.),Thexo's Another,205,True,False,True,False,17,0,0,9,0,51.2,D:/osu-lazer/files\2\2c\2c6f4859701fddbb22426b4bbffa5f0bb7d264d2b68ee0867601a2025c86d155
Warp Drive,Insane,170,True,False,True,False,21,0,0,5,0,49.5,D:/osu-lazer/files\2\2c\2c6f8b9dacc751a170c46329987ab27653a2ba0fa1406bfd276cb015c63dd740
Taiyou Iwaku Moeyo Chaos (An-bootleg),Hard,180,True,False,True,False,2,0,0,3,0,54.1,D:/osu-lazer/files\2\2c\2c6fa79fbab198fc6a33dadfdc6e0a6fc543a3aea07d52929a6e8e3e202aed9d
Oriental Blossom,GRAVITY,180,True,True,True,False,10,1,0,5,21,75.0,D:/osu-lazer/files\2\2c\2c70df049b5d6a78850c739b63dd78101b6e7c6d794cebddc2dbf7270002bf92
Continue,paraphobia's Insane,180,True,False,True,False,23,0,0,5,0,40.8,D:/osu-lazer/files\2\2c\2c70fdbcd876ff6061571ccccddb0885e38894977e0a920ef43bbcf5da614c49
Blast!,Hibike!,179,True,False,True,False,48,0,0,9,0,67.8,D:/osu-lazer/files\2\2c\2c714da4595b5432ed308057da33f0f4763b984dd0b927b897c44d1b421a8a06
Legend of Millenium,Yadang's Sacrifice,192,True,True,True,True,40,13,1,9,69,75.9,D:/osu-lazer/files\2\2c\2c71b81afdb65736ee56f19393d5f479fb6e55268765c430e15fc642d079c3f1
Aozora Jumping Heart,Sunshine!!,200,True,False,True,False,20,0,0,5,0,77.4,D:/osu-lazer/files\2\2c\2c71cf2a58488ff3b9ea88728eb89da5db59d4c93cc957689ce0d656624028d8
Do you believe a Dullahan?,Jounzan's Extra,175,True,True,True,False,79,3,0,9,13,57.9,D:/osu-lazer/files\2\2c\2c723240ab350cafd160f8adf69d6db3263763d42f34bfc6fe32c1e773d45e17
Made in Abyss,Hard,87,True,False,True,False,2,0,0,3,0,56.4,D:/osu-lazer/files\2\2c\2c728515dab5e8630a915409902880dd8d4e74429fc52e521435875ba95b26ad
Milk Crown on Sonnetica,extrad1881 (ar 10),255,True,True,True,False,6,1,0,9,33,70.8,D:/osu-lazer/files\2\2c\2c72fb5c605e03ba2abae23a950814bd576795edad256eb7fb5e53dc0931f80d
Warriors,wafer's Extra,78,True,False,True,False,20,0,0,5,0,94.5,D:/osu-lazer/files\2\2c\2c75e34bee98f262094546f7b36a95cf7b553f6cdfbebebfe8aad8921cf1cdd2
Salvage,Mrgglock's Normal,178,False,False,False,False,0,0,0,0,0,0.2,D:/osu-lazer/files\2\2c\2c766092dd1e3e114f8ebe0c735541e82e51fbc919abfb434b4d4b8bdb9013ed
"Anata no Shiawase, Watashi no Shiawase.",Hinae's Hard,175,True,False,True,False,17,0,0,3,0,22.2,D:/osu-lazer/files\2\2c\2c784f04a49bd5a3d218df07ae5e8ab55a4c42051978bf407e429419bbf96162
New Genesis,Kirishima-'s Extra,117,True,False,True,False,5,0,0,3,0,77.5,D:/osu-lazer/files\2\2c\2c7853bd1d0aaa099c1282471cfe0553f9c8616cd7cb6ba035be298967f00015
Life Letters,nya nyaa,186,True,False,True,False,27,0,0,9,0,72.5,D:/osu-lazer/files\2\2c\2c7882c8ab0c1c6c837930cf2cee028e29324628d896acbe5f226deb87225e09
IMAGE -MATERIAL- <Version 0>,-TERMINAL- <Phase>,130,True,False,True,False,63,0,0,9,0,74.7,D:/osu-lazer/files\2\2c\2c78d07947c89b3b2a5f75506f5b5f9ef4b6d5e8ef37fc5bf95f93d34db6c9d3
Flower Dance,Titania NC 10,88,True,True,True,False,35,1,0,9,33,91.4,D:/osu-lazer/files\2\2c\2c7aef8bdda15a71efcf1b3dcbb08560a8a865de5868b4dd3ffe231e29d5bcdd
sink to the deep sea world,hello new world,185,True,True,True,True,70,30,2,9,125,89.4,D:/osu-lazer/files\2\2c\2c7b326cdf10f0a8a77d745a902176e7831a568b1057706f121f3c99c8d044a3
Crazy Hot,Collab Extra,162,True,True,True,True,115,27,2,9,17,71.0,D:/osu-lazer/files\2\2c\2c7bc183f6fdb95434d6aa00c45317525420adb2e771cb23b3948cbc2b2c495e
Infinity Rage,Stage 1,232,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c7f6886569e489ea766bb646eef4b3bf97369fbb52515b54e5bad6a65a0db32
ddm,Seal,170,True,True,True,False,68,13,0,9,26,70.4,D:/osu-lazer/files\2\2c\2c7f76a218528f53a48f1d4dc9533cf40a79dadcf2a0b257604c10915c115af8
Sweet Sweet Cendrillon Drug (Sped Up & Cut Ver.),flasteh's Extreme,222,True,False,True,False,7,0,0,5,0,87.8,D:/osu-lazer/files\2\2c\2c7feb0a5b0c8553185d5c49566f52859b0e10a91fd5f61057ec30615421d781
Battle! Mew,Insane,179,True,False,True,False,22,0,0,9,0,52.7,D:/osu-lazer/files\2\2c\2c833f6ee51c3ffa7b28d13db9b1c1dc5d9d0a67ff2e08a14b5663a67f6cd6c3
jump pack 3,Packet Hero,236,False,False,True,False,0,0,0,0,0,93.5,D:/osu-lazer/files\2\2c\2c8468ec805432eb4d88002d3296d459b1e0724f6ea8c0c68b8dceb492cc0d1f
Dreamland,Lucid,168,True,True,True,True,53,1,1,5,10,57.3,D:/osu-lazer/files\2\2c\2c846b24b4f1ecb05a391812990879c9d49afeb775c97584878ee0f108794208
overture,nymphe's extreme,200,False,False,True,False,0,0,0,0,0,90.7,D:/osu-lazer/files\2\2c\2c84faa42db9e728ed867ebb90ea60e6c233352b600c43fb35dbfa0c2f2e85f7
Shinsekai,Never Ending Stream,193,True,True,False,False,10,18,0,9,81,0.5,D:/osu-lazer/files\2\2c\2c8502ff923964ee2a82649e1f5dcefeb47623ecde4201f6b49db56549330c42
Lights of Muse,Master,180,True,True,True,False,14,10,0,9,49,75.0,D:/osu-lazer/files\2\2c\2c85ec5e574f306bd2b95c7f9970a457a3162bf7c7a6845e9e652eb7845265ed
Harumachi Clover (Swing Arrangement) [Dictate Edit] (Nightcore Mix),lifeless hs,220,True,False,False,False,1,0,0,3,0,0.0,D:/osu-lazer/files\2\2c\2c88cd35bbfb0181c1b9c95840b43b8cfe6e593863fedd7f918b2a4efb6c14f8
Excelsia,Pachiru's Normal,188,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2c\2c897ae8f5496d0d52137ce9c72fd4a2ecf6041fdd202dd60de15527ed0f5e12
Enraged,All is fair in love and war...,185,True,True,True,False,85,13,0,9,31,70.8,D:/osu-lazer/files\2\2c\2c8a014e7308874704e0202e44206edf42036914cdeaf6217e0c489e0af017c6
ANIMA,Extreme,184,True,True,True,False,43,5,0,9,27,70.2,D:/osu-lazer/files\2\2c\2c8a08a7ee9489909a46321540a8ef3a2b59a1670557701cfa0b63ab92d4a140
How fast can you jump ?,Square Clockwise,100,False,False,True,False,0,0,0,0,0,99.6,D:/osu-lazer/files\2\2c\2c8a4df7a7a28a8ca725f61787fd30d26bcf3b6d6fc39443da9eb5cd0c2c37c4
Sangeki no Chi ni Seki ku Soma Tta ai ga,White of Despair,185,True,True,True,True,74,48,2,9,81,74.1,D:/osu-lazer/files\2\2c\2c8a6ec372e6ddadf2eaf636c73b5f3b8ae7ee01dd6c114d58f47d2cc27c0cd3
Because Maybe!,The Entire World (3.1),220,True,True,True,False,146,1,0,9,17,62.7,D:/osu-lazer/files\2\2c\2c8b46b14c674da8a4580a478588c6c385ceeaf520d80f4883310ecb3cf6598b
Veritas,Veritas,170,True,True,True,True,64,42,1,9,34,57.5,D:/osu-lazer/files\2\2c\2c8cdfe74ed24ac8d48722a74985bda89183e42955edc1e15abadebb3a00847e
